21,43,50,10,33,38,25,57,59,56,27,20,24,19,22,55,16,6,13,41,40,17,14,52,32,54,44,7,37,30,39
16,56,33,20,31,39,48,51,34,53,15,0,18,2,61,29,49,45,59,40,21,26,10,1,38,32,52,47,55,3,37
12,35,24,33,38,8,23,3,49,27,57,52,4,53,47,42,45,17,15,43,58,14,50,2,6,7,36,16,61,44,54
11,35,7,46,9,4,13,36,23,3,50,33,54,27,45,37,55,29,15,25,42,52,40,1,5,28,49,8,34,20,17
3,29,31,53,40,16,51,61,25,9,43,45,15,52,11,5,35,8,30,50,54,57,46,0,23,14,4,59,13,33,36
58,6,43,16,13,35,55,48,31,47,45,0,29,28,19,12,57,32,49,9,46,25,10,1,8,54,53,51,24,39,44
30,9,47,43,2,4,21,19,35,24,14,40,11,8,23,1,45,49,57,0,42,13,12,44,7,28,55,39,54,61,58
21,15,29,55,59,54,57,10,11,0,53,35,37,60,24,5,19,43,26,48,34,14,61,38,23,58,50,41,42,16,36
55,45,39,20,29,19,17,46,60,30,0,42,1,36,26,23,56,43,47,18,32,41,59,33,49,3,57,35,6,48,58
50,13,4,18,15,20,39,11,58,31,30,45,41,47,40,6,16,54,22,37,56,17,29,3,51,25,52,38,57,53,55
47,22,15,3,60,2,58,32,11,19,31,13,61,28,39,21,25,36,14,46,26,12,7,8,57,0,20,34,45,43,1
26,23,14,5,61,4,34,42,29,60,33,49,30,48,40,20,51,8,53,3,0,7,9,55,59,31,44,10,35,27,21
2,26,1,40,44,54,3,0,32,25,19,29,11,23,6,31,58,57,35,47,51,20,16,14,48,21,5,18,50,27,38
32,50,29,36,41,40,37,14,44,15,54,49,55,59,53,7,60,3,56,4,9,11,17,1,33,30,8,38,24,52,26
32,18,11,25,26,1,28,33,53,0,3,9,40,13,12,52,36,59,34,42,15,27,37,10,22,19,35,49,44,14,43
14,10,15,0,17,11,26,56,37,22,5,16,61,47,4,46,30,1,21,33,20,19,29,58,55,7,43,44,18,36,57
45,20,23,6,9,36,11,18,17,48,31,28,22,60,46,33,38,1,58,4,51,21,57,8,2,42,34,59,10,0,39
54,44,41,8,23,18,32,33,21,24,50,47,19,5,11,55,28,1,13,9,46,45,42,37,39,31,48,14,22,2,3
60,15,5,23,24,28,58,51,20,14,53,0,3,57,6,25,44,40,34,31,35,48,38,42,61,29,46,52,55,10,7
23,60,3,0,29,14,22,48,50,51,21,61,25,10,38,58,36,43,39,13,28,9,53,17,42,18,4,52,57,40,47
28,56,1,2,59,15,17,11,20,0,39,53,19,55,46,60,37,32,34,52,47,49,12,57,7,22,36,16,8,31,10
45,34,14,12,54,5,18,19,13,2,33,44,1,16,41,40,31,23,6,61,11,36,25,10,55,37,15,0,17,4,57
19,59,3,8,24,26,40,33,10,29,0,27,46,61,51,12,41,37,23,56,30,34,5,43,52,1,13,39,60,36,9
57,48,18,8,19,24,9,41,35,47,55,52,22,12,61,33,14,51,31,42,13,30,40,5,38,0,32,29,34,4,54
39,30,14,17,35,15,49,25,60,61,32,22,38,57,27,42,20,11,55,4,45,50,41,10,0,12,31,34,1,51,54
57,29,24,7,36,9,0,21,40,2,5,51,47,34,27,39,41,37,19,45,22,14,52,15,46,17,44,42,8,48,61
21,57,7,34,26,18,52,51,58,24,54,6,38,23,46,27,10,31,8,37,4,48,19,45,16,40,28,61,13,3,20
4,17,16,49,58,29,57,12,13,7,50,46,11,34,42,24,20,25,53,38,36,48,60,55,39,14,3,30,32,45,18
14,57,17,13,23,40,44,9,15,18,56,26,24,22,16,7,3,29,10,45,39,28,19,31,11,52,42,12,50,34,33
5,20,55,34,30,23,44,21,9,18,19,22,38,28,33,4,36,60,10,49,32,16,56,11,24,45,41,13,17,29,47
2,5,46,38,52,40,61,28,16,43,54,8,19,14,58,42,60,13,35,1,22,18,30,51,27,7,11,21,29,47,50
26,13,0,12,6,1,45,46,47,19,36,57,33,49,50,53,18,3,30,23,28,60,4,15,9,39,61,55,48,25,22
33,27,52,37,5,34,23,17,40,30,20,51,60,9,13,28,50,55,2,10,16,24,47,14,44,29,57,21,19,35,36
21,52,38,9,48,20,3,0,54,18,55,40,10,39,45,1,46,27,34,57,35,47,6,12,26,14,7,37,51,59,2
48,57,3,16,11,43,53,6,61,54,25,13,30,33,20,50,56,37,26,49,4,0,52,22,59,51,60,21,42,23,55
31,1,3,9,51,23,28,14,13,61,46,50,60,11,35,4,12,49,54,25,0,58,30,53,43,59,26,34,8,41,16
27,39,19,0,1,50,45,26,15,18,20,35,52,2,8,21,36,9,44,10,29,42,41,58,51,4,6,43,46,61,25
34,22,10,30,48,40,52,46,28,32,7,57,19,37,9,12,0,59,56,43,11,13,6,15,33,44,51,20,8,25,35
32,10,57,59,47,9,41,58,22,39,13,25,23,40,18,20,19,55,49,0,35,38,26,21,24,2,3,56,5,53,17
54,0,22,38,2,32,42,1,19,60,37,17,6,36,9,53,20,29,61,35,18,31,50,15,45,33,58,28,27,39,47
31,43,20,44,3,51,22,50,9,21,26,11,18,41,60,58,30,12,55,17,38,52,5,47,14,42,61,48,39,53,19
45,12,34,54,42,59,44,30,38,24,46,49,26,10,50,51,29,14,16,48,57,52,4,19,31,60,35,28,39,56,20
